Date,Time,Activity,White Light
43588,0.332291667,79,708.54
43588,0.332638889,125,504.3
43588,0.332986111,105,325.74
43588,0.333333333,261,10.37
43588,0.333680556,215,148.55
43588,0.334027778,208,564.47
43588,0.334375,88,146.66
43588,0.334722222,113,305.94
43588,0.335069444,170,150.67
43588,0.335416667,261,239.48
43588,0.335763889,253,209.18
43588,0.336111111,164,339.85
43588,0.336458333,121,44.6
43588,0.336805556,159,7.14
43588,0.337152778,208,3.44
43588,0.3375,125,2
43588,0.337847222,194,1.62
43588,0.338194444,113,1.23
43588,0.338541667,101,1.98
43588,0.338888889,149,4.16
43588,0.339236111,188,2.08
43588,0.339583333,70,2.01
43588,0.339930556,20,2.01
43588,0.340277778,2,2.01
43588,0.340625,8,1.84
43588,0.340972222,0,1.52
43588,0.341319444,60,1.81
43588,0.341666667,56,1.53
43588,0.342013889,82,1.39
43588,0.342361111,0,1.11
43588,0.342708333,0,1.15
43588,0.343055556,0,1.15
43588,0.343402778,0,1.15
43588,0.34375,0,1.15
43588,0.344097222,0,0.9
43588,0.344444444,0,0.9
43588,0.344791667,0,0.9
43588,0.345138889,0,0.9
43588,0.345486111,NaN,NaN
43588,0.345833333,0,0.9
43588,0.346180556,0,0.9
43588,0.346527778,42,0.69
43588,0.346875,176,0.22
43588,0.347222222,548,0.33
43588,0.347569444,222,0.22
43588,0.347916667,113,0
43588,0.348263889,361,0
43588,0.348611111,164,0
43588,0.348958333,350,0
43588,0.349305556,0,0
43588,0.349652778,0,0
43588,0.35,0,0
43588,0.350347222,0,0
43588,0.350694444,0,0
43588,0.351041667,0,0
43588,0.351388889,0,0
43588,0.351736111,0,0
43588,0.352083333,0,0
43588,0.352430556,0,0
43588,0.352777778,0,0
43588,0.353125,0,0
43588,0.353472222,0,0
43588,0.353819444,0,0
43588,0.354166667,0,0
43588,0.354513889,0,0
43588,0.354861111,0,0
43588,0.355208333,0,0
43588,0.355555556,0,0
43588,0.355902778,0,0
43588,0.35625,0,0
43588,0.356597222,0,0
43588,0.356944444,0,0
43588,0.357291667,0,0
43588,0.357638889,0,0
43588,0.357986111,0,0
43588,0.358333333,0,0
43588,0.358680556,0,0
43588,0.359027778,0,0
43588,0.359375,0,0
43588,0.359722222,0,0
43588,0.360069444,0,0
43588,0.360416667,0,0
43588,0.360763889,0,0
43588,0.361111111,0,0
43588,0.361458333,0,0
43588,0.361805556,0,0
43588,0.362152778,0,0
43588,0.3625,0,0
43588,0.362847222,0,0
43588,0.363194444,0,0
43588,0.363541667,0,0
43588,0.363888889,0,0
43588,0.364236111,0,0
43588,0.364583333,0,0
43588,0.364930556,0,0
43588,0.365277778,0,0
43588,0.365625,0,0
43588,0.365972222,0,0
43588,0.366319444,0,0
43588,0.366666667,0,0
43588,0.367013889,0,0
43588,0.367361111,0,0
43588,0.367708333,0,0
43588,0.368055556,0,0
43588,0.368402778,0,0
43588,0.36875,0,0
43588,0.369097222,0,0
43588,0.369444444,0,0
43588,0.369791667,0,0
43588,0.370138889,0,0
43588,0.370486111,0,0
43588,0.370833333,0,0
43588,0.371180556,0,0
43588,0.371527778,0,0
43588,0.371875,0,0
43588,0.372222222,21,0
43588,0.372569444,0,0
43588,0.372916667,0,0
43588,0.373263889,0,0
43588,0.373611111,0,0
43588,0.373958333,0,0
43588,0.374305556,0,0
43588,0.374652778,0,0
43588,0.375,0,0
43588,0.375347222,0,0
43588,0.375694444,0,0
43588,0.376041667,0,0
43588,0.376388889,0,0
43588,0.376736111,0,0
43588,0.377083333,0,0
43588,0.377430556,0,0
43588,0.377777778,0,0
43588,0.378125,0,0
43588,0.378472222,0,0
43588,0.378819444,0,0
43588,0.379166667,0,0
43588,0.379513889,0,0
43588,0.379861111,0,0
43588,0.380208333,0,0
43588,0.380555556,0,0
43588,0.380902778,0,0
43588,0.38125,0,0
43588,0.381597222,0,0
43588,0.381944444,0,0
43588,0.382291667,0,0
43588,0.382638889,0,0
43588,0.382986111,0,0
43588,0.383333333,10,0
43588,0.383680556,0,0
43588,0.384027778,0,0
43588,0.384375,0,0
43588,0.384722222,0,0
43588,0.385069444,0,0
43588,0.385416667,0,0
43588,0.385763889,0,0
43588,0.386111111,0,0
43588,0.386458333,0,0
43588,0.386805556,0,0
43588,0.387152778,0,0
43588,0.3875,0,0
43588,0.387847222,0,0
43588,0.388194444,0,0
43588,0.388541667,0,0
43588,0.388888889,0,0
43588,0.389236111,0,0
43588,0.389583333,0,0
43588,0.389930556,0,0
43588,0.390277778,0,0
43588,0.390625,0,0
43588,0.390972222,0,0
43588,0.391319444,2,0
43588,0.391666667,0,0
43588,0.392013889,0,0
43588,0.392361111,0,0
43588,0.392708333,14,0
43588,0.393055556,15,0
43588,0.393402778,0,0
43588,0.39375,0,0
43588,0.394097222,0,0
43588,0.394444444,0,0
43588,0.394791667,0,0
43588,0.395138889,0,0
43588,0.395486111,0,0
43588,0.395833333,0,0
43588,0.396180556,19,0
43588,0.396527778,0,0
43588,0.396875,0,0
43588,0.397222222,0,0
43588,0.397569444,0,0
43588,0.397916667,0,0
43588,0.398263889,0,0
43588,0.398611111,0,0
43588,0.398958333,0,0
43588,0.399305556,0,0
43588,0.399652778,0,0
43588,0.4,0,0
43588,0.400347222,0,0
43588,0.400694444,0,0
43588,0.401041667,0,0
43588,0.401388889,0,0
43588,0.401736111,0,0
43588,0.402083333,0,0
43588,0.402430556,0,0
43588,0.402777778,0,0
43588,0.403125,0,0
43588,0.403472222,0,0
43588,0.403819444,0,0
43588,0.404166667,0,0
43588,0.404513889,0,0
43588,0.404861111,0,0
43588,0.405208333,0,0
43588,0.405555556,0,0
43588,0.405902778,0,0
43588,0.40625,0,0
43588,0.406597222,0,0
43588,0.406944444,0,0
43588,0.407291667,0,0
43588,0.407638889,0,0
43588,0.407986111,0,0
43588,0.408333333,0,0
43588,0.408680556,0,0
43588,0.409027778,0,0
43588,0.409375,0,0
43588,0.409722222,0,0
43588,0.410069444,0,0
43588,0.410416667,0,0
43588,0.410763889,0,0
43588,0.411111111,0,0
43588,0.411458333,0,0
43588,0.411805556,0,0
43588,0.412152778,0,0
43588,0.4125,0,0
43588,0.412847222,0,0
43588,0.413194444,0,0
43588,0.413541667,0,0
43588,0.413888889,0,0
43588,0.414236111,0,0
43588,0.414583333,0,0
43588,0.414930556,0,0
43588,0.415277778,0,0
43588,0.415625,0,0
43588,0.415972222,0,0
43588,0.416319444,0,0
43588,0.416666667,0,0
43588,0.417013889,0,0
43588,0.417361111,0,0
43588,0.417708333,0,0
43588,0.418055556,0,0
43588,0.418402778,0,0
43588,0.41875,0,0
43588,0.419097222,0,0
43588,0.419444444,0,0
43588,0.419791667,0,0
43588,0.420138889,0,0
43588,0.420486111,0,0
43588,0.420833333,0,0
43588,0.421180556,0,0
43588,0.421527778,0,0
43588,0.421875,0,0
43588,0.422222222,0,0
43588,0.422569444,0,0
43588,0.422916667,0,0
43588,0.423263889,0,0
43588,0.423611111,0,0
43588,0.423958333,5,0
43588,0.424305556,0,0
43588,0.424652778,0,0
43588,0.425,0,0
43588,0.425347222,0,0
43588,0.425694444,0,0
43588,0.426041667,0,0
43588,0.426388889,0,0
43588,0.426736111,0,0
43588,0.427083333,0,0
43588,0.427430556,31,0
43588,0.427777778,0,0
43588,0.428125,0,0
43588,0.428472222,0,0
43588,0.428819444,0,0
43588,0.429166667,0,0
43588,0.429513889,0,0
43588,0.429861111,0,0
43588,0.430208333,0,0
43588,0.430555556,0,0
43588,0.430902778,0,0
43588,0.43125,0,0
43588,0.431597222,0,0
43588,0.431944444,0,0
43588,0.432291667,0,0
43588,0.432638889,0,0
43588,0.432986111,0,0
43588,0.433333333,0,0
43588,0.433680556,0,0
43588,0.434027778,0,0
43588,0.434375,0,0
43588,0.434722222,0,0
43588,0.435069444,0,0
43588,0.435416667,0,0
43588,0.435763889,0,0
43588,0.436111111,0,0
43588,0.436458333,0,0
43588,0.436805556,0,0
43588,0.437152778,0,0
43588,0.4375,2,0
43588,0.437847222,0,0
43588,0.438194444,0,0
43588,0.438541667,0,0
43588,0.438888889,0,0
43588,0.439236111,0,0
43588,0.439583333,0,0
43588,0.439930556,0,0
43588,0.440277778,0,0
43588,0.440625,0,0
43588,0.440972222,0,0
43588,0.441319444,0,0
43588,0.441666667,0,0
43588,0.442013889,0,0
43588,0.442361111,0,0
43588,0.442708333,0,0
43588,0.443055556,0,0
43588,0.443402778,0,0
43588,0.44375,0,0
43588,0.444097222,0,0
43588,0.444444444,0,0
43588,0.444791667,0,0
43588,0.445138889,0,0
43588,0.445486111,0,0
43588,0.445833333,0,0
43588,0.446180556,0,0
43588,0.446527778,0,0
43588,0.446875,0,0
43588,0.447222222,0,0
43588,0.447569444,0,0
43588,0.447916667,0,0
43588,0.448263889,0,0
43588,0.448611111,0,0
43588,0.448958333,0,0
43588,0.449305556,0,0
43588,0.449652778,0,0
43588,0.45,0,0
43588,0.450347222,0,0
43588,0.450694444,0,0
43588,0.451041667,0,0
43588,0.451388889,0,0
43588,0.451736111,0,0
43588,0.452083333,0,0
43588,0.452430556,0,0
43588,0.452777778,0,0
43588,0.453125,0,0
43588,0.453472222,0,0
43588,0.453819444,0,0
43588,0.454166667,0,0
43588,0.454513889,0,0
43588,0.454861111,0,0
43588,0.455208333,101,0
43588,0.455555556,261,0
43588,0.455902778,194,4.16
43588,0.45625,50,4
43588,0.456597222,91,3.94
43588,0.456944444,170,3.44
43588,0.457291667,105,1.52
43588,0.457638889,0,0.69
43588,0.457986111,117,1
43588,0.458333333,279,0
43588,0.458680556,0,0
43588,0.459027778,0,0
43588,0.459375,0,0
43588,0.459722222,0,0
43588,0.460069444,0,0
43588,0.460416667,0,0
43588,0.460763889,22,0
43588,0.461111111,34,0
43588,0.461458333,0,0
43588,0.461805556,0,0
43588,0.462152778,0,0
43588,0.4625,0,0
43588,0.462847222,0,0
43588,0.463194444,0,0
43588,0.463541667,0,0
43588,0.463888889,0,0
43588,0.464236111,0,0
43588,0.464583333,0,0
43588,0.464930556,0,0
43588,0.465277778,0,0
43588,0.465625,0,0
43588,0.465972222,0,0
43588,0.466319444,0,0
43588,0.466666667,2,0
43588,0.467013889,0,0
43588,0.467361111,0,0
43588,0.467708333,0,0
43588,0.468055556,0,0
43588,0.468402778,0,0
43588,0.46875,0,0
43588,0.469097222,0,0
43588,0.469444444,0,0
43588,0.469791667,0,0
43588,0.470138889,0,0
43588,0.470486111,0,0
43588,0.470833333,0,0
43588,0.471180556,0,0
43588,0.471527778,0,0
43588,0.471875,0,0
43588,0.472222222,0,0
43588,0.472569444,0,0
43588,0.472916667,0,0
43588,0.473263889,0,0
43588,0.473611111,0,0
43588,0.473958333,0,0
43588,0.474305556,0,0
43588,0.474652778,0,0
43588,0.475,0,0
43588,0.475347222,0,0
43588,0.475694444,0,0
43588,0.476041667,0,0
43588,0.476388889,0,0
43588,0.476736111,0,0
43588,0.477083333,0,0
43588,0.477430556,0,0
43588,0.477777778,0,0
43588,0.478125,0,0
43588,0.478472222,0,0
43588,0.478819444,0,0
43588,0.479166667,0,0
43588,0.479513889,0,0
43588,0.479861111,0,0
43588,0.480208333,0,0
43588,0.480555556,0,0
43588,0.480902778,0,0
43588,0.48125,0,0
43588,0.481597222,0,0
43588,0.481944444,0,0
43588,0.482291667,0,0
43588,0.482638889,0,0
43588,0.482986111,0,0
43588,0.483333333,0,0
43588,0.483680556,0,0
43588,0.484027778,0,0
43588,0.484375,0,0
43588,0.484722222,0,0
43588,0.485069444,0,0
43588,0.485416667,0,0
43588,0.485763889,0,0
43588,0.486111111,0,0
43588,0.486458333,0,0
43588,0.486805556,0,0
43588,0.487152778,0,0
43588,0.4875,0,0
43588,0.487847222,0,0
43588,0.488194444,0,0
43588,0.488541667,0,0
43588,0.488888889,0,0
43588,0.489236111,0,0
43588,0.489583333,0,0
43588,0.489930556,0,0
43588,0.490277778,0,0
43588,0.490625,0,0
43588,0.490972222,0,0
43588,0.491319444,0,0
43588,0.491666667,0,0
43588,0.492013889,0,0
43588,0.492361111,0,0
43588,0.492708333,0,0
43588,0.493055556,0,0
43588,0.493402778,0,0
43588,0.49375,56,0
43588,0.494097222,0,0
43588,0.494444444,0,0
43588,0.494791667,0,0
43588,0.495138889,0,0
43588,0.495486111,0,0
43588,0.495833333,40,0
43588,0.496180556,0,0
43588,0.496527778,0,0
43588,0.496875,0,0
43588,0.497222222,0,0
43588,0.497569444,0,0
43588,0.497916667,0,0
43588,0.498263889,0,0
43588,0.498611111,0,0
43588,0.498958333,0,0
43588,0.499305556,0,0
43588,0.499652778,0,0
43588,0.5,0,0
43588,0.500347222,0,0
43588,0.500694444,0,0
43588,0.501041667,0,0
43588,0.501388889,0,0
43588,0.501736111,0,0
43588,0.502083333,0,0
43588,0.502430556,0,0
43588,0.502777778,0,0
43588,0.503125,0,0
43588,0.503472222,0,0
43588,0.503819444,0,0
43588,0.504166667,0,0
43588,0.504513889,0,0
43588,0.504861111,0,0
43588,0.505208333,0,0
43588,0.505555556,0,0
43588,0.505902778,0,0
43588,0.50625,0,0
43588,0.506597222,0,0
43588,0.506944444,0,0
43588,0.507291667,0,0
43588,0.507638889,0,0
43588,0.507986111,0,0
43588,0.508333333,0,0
43588,0.508680556,0,0
43588,0.509027778,0,0
43588,0.509375,0,0
43588,0.509722222,0,0
43588,0.510069444,0,0
43588,0.510416667,109,0
43588,0.510763889,0,0
43588,0.511111111,0,0
43588,0.511458333,19,0
43588,0.511805556,0,0
43588,0.512152778,0,0
43588,0.5125,0,0
43588,0.512847222,0,0
43588,0.513194444,34,0
43588,0.513541667,0,0
43588,0.513888889,0,0
43588,0.514236111,0,0
43588,0.514583333,0,0
43588,0.514930556,0,0
43588,0.515277778,0,0
43588,0.515625,0,0
43588,0.515972222,0,0
43588,0.516319444,0,0
43588,0.516666667,0,0
43588,0.517013889,0,0
43588,0.517361111,0,0
43588,0.517708333,0,0
43588,0.518055556,0,0
43588,0.518402778,0,0
43588,0.51875,0,0
43588,0.519097222,0,0
43588,0.519444444,0,0
43588,0.519791667,0,0
43588,0.520138889,0,0
43588,0.520486111,0,0
43588,0.520833333,0,0
43588,0.521180556,0,0
43588,0.521527778,0,0
43588,0.521875,0,0
43588,0.522222222,0,0
43588,0.522569444,0,0
43588,0.522916667,0,0
43588,0.523263889,0,0
43588,0.523611111,0,0
43588,0.523958333,0,0
43588,0.524305556,0,0
43588,0.524652778,0,0
43588,0.525,0,0
43588,0.525347222,0,0
43588,0.525694444,0,0
43588,0.526041667,0,0
43588,0.526388889,0,0
43588,0.526736111,0,0
43588,0.527083333,0,0
43588,0.527430556,0,0
43588,0.527777778,0,0
43588,0.528125,0,0
43588,0.528472222,0,0
43588,0.528819444,0,0
43588,0.529166667,0,0
43588,0.529513889,0,0
43588,0.529861111,0,0
43588,0.530208333,0,0
43588,0.530555556,0,0
43588,0.530902778,0,0
43588,0.53125,0,0
43588,0.531597222,0,0
43588,0.531944444,0,0
43588,0.532291667,0,0
43588,0.532638889,0,0
43588,0.532986111,0,0
43588,0.533333333,0,0
43588,0.533680556,0,0
43588,0.534027778,0,0
43588,0.534375,0,0
43588,0.534722222,0,0
43588,0.535069444,0,0
43588,0.535416667,0,0
43588,0.535763889,0,0
43588,0.536111111,0,0
43588,0.536458333,0,0
43588,0.536805556,0,0
43588,0.537152778,0,0
43588,0.5375,0,0
43588,0.537847222,0,0
43588,0.538194444,0,0
43588,0.538541667,0,0
43588,0.538888889,0,0
43588,0.539236111,0,0
43588,0.539583333,0,0
43588,0.539930556,0,0
43588,0.540277778,0,0
43588,0.540625,0,0
43588,0.540972222,0,0
43588,0.541319444,0,0
43588,0.541666667,0,0
43588,0.542013889,0,0
43588,0.542361111,0,0
43588,0.542708333,0,0
43588,0.543055556,0,0
43588,0.543402778,0,0
43588,0.54375,0,0
43588,0.544097222,70,0
43588,0.544444444,60,0
43588,0.544791667,0,0
43588,0.545138889,0,0
43588,0.545486111,0,0
43588,0.545833333,0,0
43588,0.546180556,0,0
43588,0.546527778,0,0
43588,0.546875,0,0
43588,0.547222222,0,0
43588,0.547569444,0,0
43588,0.547916667,0,0
43588,0.548263889,0,0
43588,0.548611111,0,0
43588,0.548958333,0,0
43588,0.549305556,0,0
43588,0.549652778,0,0
43588,0.55,0,0
43588,0.550347222,0,0
43588,0.550694444,0,0
43588,0.551041667,0,0
43588,0.551388889,0,0
43588,0.551736111,0,0
43588,0.552083333,0,0
43588,0.552430556,0,0
43588,0.552777778,0,0
43588,0.553125,0,0
43588,0.553472222,0,0
43588,0.553819444,0,0
43588,0.554166667,0,0
43588,0.554513889,0,0
43588,0.554861111,0,0
43588,0.555208333,0,0
43588,0.555555556,0,0
43588,0.555902778,0,0
43588,0.55625,0,0
43588,0.556597222,0,0
43588,0.556944444,0,0
43588,0.557291667,0,0
43588,0.557638889,0,0
43588,0.557986111,0,0
43588,0.558333333,0,0
43588,0.558680556,2,0
43588,0.559027778,0,0
43588,0.559375,0,0
43588,0.559722222,0,0
43588,0.560069444,0,0
43588,0.560416667,0,0
43588,0.560763889,0,0
43588,0.561111111,0,0
43588,0.561458333,0,0
43588,0.561805556,0,0
43588,0.562152778,176,0
43588,0.5625,0,0
43588,0.562847222,79,0
43588,0.563194444,40,0
43588,0.563541667,201,0
43588,0.563888889,318,3
43588,0.564236111,22,7.03
43588,0.564583333,0,7.86
43588,0.564930556,50,6.25
43588,0.565277778,0,6.71
43588,0.565625,0,5.78
43588,0.565972222,4,5.5
43588,0.566319444,0,4.01
43588,0.566666667,13,4.94
43588,0.567013889,36,5.44
43588,0.567361111,0,4.38
43588,0.567708333,2,4.92
43588,0.568055556,10,4.5
43588,0.568402778,0,4.5
43588,0.56875,5,4.94
43588,0.569097222,2,5.01
43588,0.569444444,0,4.63
43588,0.569791667,0,4.51
43588,0.570138889,10,3.7
43588,0.570486111,14,4.44
43588,0.570833333,0,4.44
43588,0.571180556,0,4.44
43588,0.571527778,0,4.5
43588,0.571875,0,4.5
43588,0.572222222,0,4.5
43588,0.572569444,0,4.01
43588,0.572916667,0,4.5
43588,0.573263889,34,3.7
43588,0.573611111,0,4.5
43588,0.573958333,24,4.01
43588,0.574305556,154,3.52
43588,0.574652778,288,9.38
43588,0.575,164,9.73
43588,0.575347222,270,6.94
43588,0.575694444,308,13.86
43588,0.576041667,373,32.52
43588,0.576388889,298,9.5
43588,0.576736111,229,19.12
43588,0.577083333,144,79.36
43588,0.577430556,9,40.55
43588,0.577777778,237,13
43588,0.578125,261,24.65
43588,0.578472222,129,79.11
43588,0.578819444,339,96.55
43588,0.579166667,663,0.69
43588,0.579513889,129,0.07
43588,0.579861111,70,0
43588,0.580208333,125,0
43588,0.580555556,16,0
43588,0.580902778,67,0
43588,0.58125,12,0
43588,0.581597222,54,0.07
43588,0.581944444,17,0.07
43588,0.582291667,23,0.07
43588,0.582638889,50,0.07
43588,0.582986111,6,0.07
43588,0.583333333,21,0
43588,0.583680556,21,0.07
43588,0.584027778,0,0.07
43588,0.584375,82,0.43
43588,0.584722222,97,1.15
43588,0.585069444,24,0.5
43588,0.585416667,50,0
43588,0.585763889,30,0.07
43588,0.586111111,26,0
43588,0.586458333,13,0.07
43588,0.586805556,79,0.07
43588,0.587152778,67,0.69
43588,0.5875,48,2.08
43588,0.587847222,24,0
43588,0.588194444,3,0.07
43588,0.588541667,24,0.69
43588,0.588888889,16,1
43588,0.589236111,20,1.15
43588,0.589583333,19,0.22
43588,0.589930556,34,1.15
43588,0.590277778,54,3.02
43588,0.590625,0,0.07
43588,0.590972222,0,0.07
43588,0.591319444,0,0
43588,0.591666667,0,0
43588,0.592013889,0,0
43588,0.592361111,0,0
43588,0.592708333,0,0
43588,0.593055556,0,0.07
43588,0.593402778,4,0
43588,0.59375,5,0
43588,0.594097222,0,0
43588,0.594444444,2,0
43588,0.594791667,0,0.07
43588,0.595138889,13,0
43588,0.595486111,11,0.07
43588,0.595833333,34,24.04
43588,0.596180556,22,4.94
43588,0.596527778,10,0.07
43588,0.596875,0,0
43588,0.597222222,2,0.07
43588,0.597569444,11,9.45
43588,0.597916667,3,19.61
43588,0.598263889,0,31.12
43588,0.598611111,0,30.64
43588,0.598958333,5,16.59
43588,0.599305556,0,8.88
43588,0.599652778,28,7
43588,0.6,237,11.38
43588,0.600347222,62,179.46
43588,0.600694444,0,6.25
43588,0.601041667,0,6.95
43588,0.601388889,0,9.23
43588,0.601736111,2,8.53
43588,0.602083333,0,12.44
43588,0.602430556,0,14.75
43588,0.602777778,13,6.46
43588,0.603125,13,10.83
43588,0.603472222,44,9.52
43588,0.603819444,0,8.98
43588,0.604166667,0,9.45
43588,0.604513889,10,11.56
43588,0.604861111,0,11.78
43588,0.605208333,0,11.53
43588,0.605555556,0,11.81
43588,0.605902778,0,11.56
43588,0.60625,0,11.56
43588,0.606597222,0,7.53
43588,0.606944444,6,5
43588,0.607291667,5,8.99
43588,0.607638889,5,7.84
43588,0.607986111,125,53.48
43588,0.608333333,88,383.82
43588,0.608680556,229,37.49
43588,0.609027778,245,6.52
43588,0.609375,159,17.51
43588,0.609722222,261,9.91
43588,0.610069444,361,32.06
43588,0.610416667,361,21.83
43588,0.610763889,467,22.16
43588,0.611111111,139,23.08
43588,0.611458333,117,27.22
43588,0.611805556,73,24.58
43588,0.612152778,85,48.74
43588,0.6125,85,22.42
43588,0.612847222,70,11.3
43588,0.613194444,67,18.68
43588,0.613541667,622,9.51
43588,0.613888889,514,2.5
43588,0.614236111,361,4.15
43588,0.614583333,452,16.62
